"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This unit had 2 defects: 1) It would not latch onto radio.  Never snapped into place and even with good firm press would just slide back off, 2) when you plugged it in the power light went on and then faded to black.  Tried several sockets.  You had to remove it and wait 30 seconds to plug it on and same thing all over.  Power to radio did same thing.  Started up then turned off in a few seconds.  I also bought a BL-5 (for UV5R) and it worked fine on the appropriate radioSince it has good reviews, I returned this one for a refund and order another.  Will see how that does.A couple other poor design features, the cord is a coiled cord, but the coils are very stiff.  At rest it is about 2 feet long, but if you try to stretch it out, by the time you get to three feet it is pulling out of the car socket.  I would say that for most people, they would have a lot of trouble talking on the radio with that limitation combined with the fact that at that length you are playing tug of war if it stays plugged in.Also the cord comes out of the bottom of the battery adapter, which means you cannot stand your radio up.  Not a concern for car use but in emergency use where you might have to be on 12 volt power indoors, you cannot stand up your radio.  This means your antenna is operating at well below maximum efficiency.It seems that just a little forethought and beta testing of this product would have made it a MUCH better product with little or no change to cost.Update: I ordered and immediately received (Amazon Prime) a replacement as stated above from the same seller and it works fine.  The first was a single failure as far as the defects.  However the cord out the bottom is still a poorly thought out design.","2.0 out of 5 stars","December 19, 2014","http://www.amazon.com/review/RGBGIKOT7S290/ref=cm_aya_cmt?ie=UTF8&ASIN=B00IWV7X6I#wasThisHelpful","RGBGIKOT7S290","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"The receive audio (earpiece) is horrible.  It sounds like you are listening to a tin can on a string in a tunnel.  Transmit (microphone) audio is good and the buttons align with the display as in upper is upper.  Otherwise it is good.  If you are only receiving good strong signals it could be ok.  Also receive audio is rather low even with the radio at full volume.  Tested on a UV82.","2.0 out of 5 stars","December 18, 2014","http://www.amazon.com/review/RCLXJ2TJWBEEW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NINC1O4#wasThisHelpful","RCLXJ2TJWBEEW","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1TR3G8YUR8QMG","http://www.amazon.com/gp/cdp/member-reviews/A1TR3G8YUR8QMG?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"The one thing that I knew that I had to overcome in order to start really losing weight was late night cravings. For some reason no matter how great of a diet day I would be having, I would mess everything up with a late night binge. I tried to work everything out on my own, but was not successful. Eventually I decided to try some kind of supplement. I am not a stranger to supplements and have used them in the past with success. I was going to use one that I had had success with in the past, but my friend was going on and on about this particular supplement. We are both late night snackers and she swore that this was the only supplement that really curbed those cravings. I decided to trust her and ordered this product. I must admit that she was right about being able to control cravings. I have not had a late night binge in a while. A night of no late night binges is one thing, but for me to go weeks without having a late night binge is beyond impressive. This supplement has really helped me to achieve my diet goals and I highly recommend it if you are finding yourself in a similar situation.","5.0 out of 5 stars","May 28, 2015","http://www.amazon.com/review/R1VM0JY1PPCTA9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X6MLMOC#wasThisHelpful","R1VM0JY1PPCTA9","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I purchased a Shany makeup kit a handful of months ago and fell in love with the white eyeshadow that came in it. I ended up using it almost every day and was disappointed when I realized I was running out. I came on here and found that I could order an individual container of the white eyeshadow and instantly ordered it. I already knew how much I liked it so I was a very happy camper when it came in the mail. It looks great, doesn’t clump, and is easy to take off at night. Another awesome Shany purchase.","5.0 out of 5 stars","May 22, 2015","http://www.amazon.com/review/R1FE4H60GO4HNN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OQAT8SA#wasThisHelpful","R1FE4H60GO4HNN","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I am always impressed with the quality of Shany brand cosmetics, but this lip gloss is definitely my favorite out of everything that I had tried so far. I spent some time carefully picking out my favorite color, but it only took a few seconds after applying to fall in love with it. I am planning on buying more of the colors to add to my makeup collection. I love how smooth it is once applied and how long the color lasts throughout the day. This is definitely one of those makeup products that I recommend giving a try – you won’t be disappointed.","5.0 out of 5 stars","May 22, 2015","http://www.amazon.com/review/R3166RZ8J7FKIA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OQB1FVM#wasThisHelpful","R3166RZ8J7FKIA","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I have been slowly switching over to using Shany products for all of my makeup needs. As soon as I run out of something, I quickly replace it with a Shany brand version. Not only has this saved me money, but I am actually happier with the overall quality of the product. This liquid shimmer is no different and I could instantly see a difference after applying it. I love the natural glow that my face gives off after I apply this and I have definitely converted a bunch of my friends to this brand over some of the other lower quality, but more expensive brands. Highly recommended!","5.0 out of 5 stars","May 22, 2015","http://www.amazon.com/review/R81HTYDC6U2X2/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OQAXBJ2#wasThisHelpful","R81HTYDC6U2X2","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This was the first book of this series that my little one read to me instead of me reading to her. I have been reading Oliver & Jumpy to her for quite some time now and was so excited (and proud) when she was finished reading to me! We both had a sweet tooth after reading the first story and I definitely used Joey’s incident as a way to talk about how too much of a good thing can be bad. The second story in this series was also a hit with us, as I had lost my voice last summer when we went to an amusement park (too much screaming on rides, I guess). My little one said that we needed a fairy queen for the next time we go to an amusement park, which definitely made me chuckle. I am always amused by this series and my youngest is always very excited when I download the next book. Highly recommended.","5.0 out of 5 stars","May 17, 2015","http://www.amazon.com/review/R2XTEVZCNNFGT8/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LMKWMQM#wasThisHelpful","R2XTEVZCNNFGT8","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"If you have been following this series then you know that it is high quality. If you haven’t been following this series, but you enjoy westerns then I highly recommend taking a look at this set. As someone who has really enjoyed the previous books in this series, I was very interested to see how everything was going to close. I think that Luis Antwoord has outdone himself. I found myself questing what I would do in the same situation as our main character. I think my favorite part about this book was sitting back and thinking about the inner struggle that must have taken place when it came to defending the land. It is easy to see truth in the saying “it's a gift and a curse”. I think this wrap up fit this series perfectly and I am not at all disappointed.","5.0 out of 5 stars","May 5, 2015","http://www.amazon.com/review/R2R252BI8IF04A/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WITHBN0#wasThisHelpful","R2R252BI8IF04A","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"The main reason that I liked this story so much was simply how relatable of a character Ray was. Ray wants to escape his current situation. He wants more out of life than what his surroundings can provide and he starts to come up with a plan to take a new path. Unfortunately, his plan does not end up playing out exactly as it should (due to outside forces) and he is forced to go in a different direction. You can definitely get the sense of “things have a funny way of working out” when you are reading this book and it helps to instill a pretty positive outlook on your own life. If you are looking for an adventure that leaves you feeling better about the future then I highly recommend checking this one out.","5.0 out of 5 stars","May 5, 2015","http://www.amazon.com/review/R34MNBCOGPAQ5Y/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WIV6Y90#wasThisHelpful","R34MNBCOGPAQ5Y","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This is a powerful read about a young girl’s journey to find answers about the world and in turn, herself. It turns out that much more happens on this journey than our main character could have ever imagined. Actually, I was really not expecting this to be as climatic as it was and it left me thinking a lot about my own life and journey. There are some books that just leave you speechless and this is definitely one of them. It was a treat to watch this young lost girl find herself as the story unfolds. I can’t say enough good things about this Christian Romance and I highly recommend it.","5.0 out of 5 stars","May 4, 2015","http://www.amazon.com/review/R1VLDS0K8G86BI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W88EH24#wasThisHelpful","R1VLDS0K8G86BI","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"The idea of being shunned (even if only for a little while) from the only life that you have ever known because of your beliefs is something that I find fascinating. As someone who uses technology on a daily basis, it is not hard to understand where Nicklaus is coming from and I found that I was instantly connected to him. This instant connection that I made with the main character made it so that I just wanted to root for him. That is why when he meets Emma my mind immediately starts to hope that they will be able to help each other figure out what they want from the world. I definitely wasn’t disappointed in the end. If you are interested in Amish Romances then this is one that I can recommend checking out.","5.0 out of 5 stars","May 4, 2015","http://www.amazon.com/review/R2KWLYWZ70G54H/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W874LTE#wasThisHelpful","R2KWLYWZ70G54H","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I read this set of stories to a small group of tiny tots. My youngest and I have been reading this series for a little while now and have become used to the adventures that Oliver and Jumpy take. As always, we enjoyed this next book in the series. You never know exactly what kind of mess this gang is going to get into; the adventures really are cute and never dull. The group that I was reading to ended up talking about what they think their pets do when we leave them alone (from the first story). It was definitely funny to listen to their ideas; a fun story time for all of us. As I’ve said on every other review that I have done for this series, I highly recommend reading Oliver and Jumpy to your little ones.","5.0 out of 5 stars","May 3, 2015","http://www.amazon.com/review/RO0WN38PLQP5R/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LMKWMHG#wasThisHelpful","RO0WN38PLQP5R","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"I read the reviews before purchasing this book and I was a little weary because of some of the negative reviews. With that being said I was hooked after taking advantage of the “Look Inside” option that is offered on Amazon. I was getting so interested in the story that when I reached the end of the section I kept trying to scroll down to read more, purchasing the story right after. I honestly enjoyed this story of Veronica and Alan; all of the mystery and drama that sums up their lives. This is one of those stories that just did it for me; I’m not sure if it was how nicely everything flowed or if I felt connected to the characters. Regardless, this is definitely a story that I recommend reading if you are interested in mysteries.","5.0 out of 5 stars","April 12, 2015","http://www.amazon.com/review/RL4VPJCI9I14H/ref=cm_aya_cmt?ie=UTF8&ASIN=B00T842J12#wasThisHelpful","RL4VPJCI9I14H","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I really can’t imagine being sheltered away from all of the technological advancements that we have made in this day in age. Even more so, I cannot imagine the struggle that one would have to go through if they had to decide to stay in this technological age or to go back to “the good life”. There was so much mental battling going on that it actually made me think a lot about what I would do in the same situation. This was definitely an interesting and thought provoking read. Any story that is able to get my thoughts flowing while also keeping me involved in the plot/characters is something that I can highly recommend.","5.0 out of 5 stars","April 12, 2015","http://www.amazon.com/review/RVHZCYOM4DG2K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VB0P4DQ#wasThisHelpful","RVHZCYOM4DG2K","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"The one thing that made me laugh about this story was the fact that Doc decided to go in and tell his friends his tale before his wife. I was reading this story on my fiancé’s Kindle on our way to see some of our family members from out of town and we laughed about how much trouble he would be in if he did that. With that being said this book was awesome and plays into your curiosity. I was so curious about Doc’s tale and it ends up being quite an adventure to watch him detail what had happened. If you are looking for a western short story that will keep your attention then I definitely recommend giving this one a read.","5.0 out of 5 stars","April 11, 2015","http://www.amazon.com/review/R3O9FMLWU3OJEH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V92W5PG#wasThisHelpful","R3O9FMLWU3OJEH","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is one of those stories that you are going to read start to finish because you find that you just can’t put it down. I was completely swept into the life of Twine and all of her ambitions that seem to pay off. The story line gets crazy and I honestly did not see any of the twists that were coming, but then you get completely involved in the excitement. This was definitely one of the more interesting and captivating short stories that I have read in a while. I highly recommend checking this out if you’re searching for a good mystery.","5.0 out of 5 stars","April 11, 2015","http://www.amazon.com/review/R2MHPB5TU299JS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V906WO8#wasThisHelpful","R2MHPB5TU299JS","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"The thing that I love about Michelle Eastwood’s stories is the fact that regardless of your background (or religion) you can really take something away from the stories. I am not very religious; however, I love an inspiring read. This series definitely takes you on a journey. There is tragedy and a sense of being broken, but then you get to see the strength and the actions that can be taken to make everything whole again. I think that everyone can become inspired by these stories. This, mixed with the wonderful writing style of this author makes this set a great read.","5.0 out of 5 stars","April 8, 2015","http://www.amazon.com/review/R14YSVNWBMANSI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UUBAUVI#wasThisHelpful","R14YSVNWBMANSI","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I have not purchased this bundle, but I have read these books individually and I wanted to post a review on this set because this is an awesome series. You get drawn into the story and the connection (or lack of connection) that the characters have. If you are interested in romance and drama, especially paranormal romance then this is one of those series that you have to read. I am a sucker for love and this story definitely kept me wanting more and more. This author knows how to draw you in and keep you on the edge of your seat; I highly recommend this series.","5.0 out of 5 stars","April 8, 2015","http://www.amazon.com/review/R3MHB64CMCTTLZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UPEE1WY#wasThisHelpful","R3MHB64CMCTTLZ","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I have been on a historical romance kick of late and books like this one is exactly why. There was so much tension and excitement, not to mention love, throughout this story. It was very interesting to see how the roles of power played into a love story. This was a different take on love then what I am used to reading about, but I ate it up and could not stop reading. I could relate to the unconditional love that Aaron has to give and it is intense to read his story. I ended this book and just wanted more; my attention was completely captured.","5.0 out of 5 stars","April 6, 2015","http://www.amazon.com/review/RASBZUHGFNEVD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00US7J7AY#wasThisHelpful","RASBZUHGFNEVD","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Yay! Yet another book in this series that I must give a positive review to. My little one is always excited when I purchase a new set of stories in this series, we have both become very fond of the adventures of Oliver and Jumpy. If you are looking for a cute series that offers adventure, moral values, and (my little one’s favorite) adorable illustrations then this is one of those series that I’d recommend picking up. My little one got a huge kick out of the first story in this series, we too had a little incident with a hide & go seek game gone wrong. Overall this is a series that I think most kids will love; it’s a crowd pleaser at our house.","5.0 out of 5 stars","April 5, 2015","http://www.amazon.com/review/R2Y82XJ7JBKTPM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LMKWMBC#wasThisHelpful","R2Y82XJ7JBKTPM","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"My fiancé and I started our relationship on the internet, which made this a very enjoyable and adorable read for me. I loved being able to feel the giddiness that our main character feels with every new message from him and it’s interesting to watch it grow and grow. This is one of those books that have you hooked and tug at your heartstrings. I honestly think this is a great representation of new age romance. Social networking (technology, really) now plays a huge part in how relationships work and it was great to see a book encompass that. If you are a sucker for romance then I recommend this story.","5.0 out of 5 stars","March 31, 2015","http://www.amazon.com/review/R2YE13YG68AHE3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TM0N2Y0#wasThisHelpful","R2YE13YG68AHE3","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is such an adorable story that my youngest and I really enjoyed. We ended up having a pillow fight afterwards; one thing that she really liked. I enjoyed being able to discuss the concept of dreams, especially with regards to being able to make dreams a reality (such as when she is older). My youngest liked the few pictures that there was. I think that there could have been a few more pictures; however, she still sat and listened without moving so I don’t believe that the lack of pictures takes away from the quality. Overall I look forward to seeing more by Banks and I highly recommend checking out this book for you and your little ones.","5.0 out of 5 stars","March 29, 2015","http://www.amazon.com/review/R2WW7BOJ8V2MUT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UDOC3J4#wasThisHelpful","R2WW7BOJ8V2MUT","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"I am very anxiety ridden when it comes to my health. I constantly think that there is something wrong with me and am constantly spending nights wide awake being unable to fall asleep because I think that X thing is wrong with me. That is when it was suggested to me that I start to spend time fixing my diet. I knew that improving my diet would help and got on board to create a healthier lifestyle for myself and my family. The DASH diet was also recommend and since I know this author’s writing style and enjoy it I went ahead and purchased this book. This book provided me with awesome information on the DASH diet and delicious recipes to help me stay on track. Basically I started to feel more confident that I was taking the right steps to being healthy and my anxiety started to ease away. I am definitely happier (and healthier) thanks to this book; highly recommended.","5.0 out of 5 stars","January 18, 2015","http://www.amazon.com/review/R3MVJYVPDLF7OJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00S8U0LG2#wasThisHelpful","R3MVJYVPDLF7OJ","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Despite the winter time there has been an awful lot of rain where I live. I walk my dog multiple times throughout the day and an umbrella is a must. Unfortunately my old umbrella broke and I knew that I needed to replace it. I have had great experiences in the past with this company and therefore felt confident to order an umbrella from them. The package came quickly and I was so excited to see the design. I am a sucker for the sky blue color and this brought a huge smile to my face. It is a little stiff to get open, but is nice and sturdy. I am very impressed with this umbrella and know that I will be using it to walk my dog in the rain for quite a while. If you are in the market for an umbrella I highly recommend grabbing this one; it’s cute and durable.","5.0 out of 5 stars","January 16, 2015","http://www.amazon.com/review/R3KT1PP6LIN8JP/ref=cm_aya_cmt?ie=UTF8&ASIN=B00K6BYBJ4#wasThisHelpful","R3KT1PP6LIN8JP","A3HS9FKICF0PG4","http://www.amazon.com/gp/cdp/member-reviews/A3HS9FKICF0PG4?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
