"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is a phenomenal science fiction movie.  It takes place in a near-future planet earth in which NASA is in hiding, and the only hope for humanity is to go to the stars.  So much of the science--what a wormhole looks like, relativity, Newton's Third Law, is real, with a little bit of an homage to 2001--and the acting is really good, and you'll cry through half of it.Loved it. Absolutely fantastic.  NASA should make movies like this part of their budget.","5.0 out of 5 stars","April 3, 2015","http://www.amazon.com/review/R1S3DWDQUIZWCB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TU9UO1W#wasThisHelpful","R1S3DWDQUIZWCB","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"These are very cooling gel and mouth line patches that adhere directly to clean skin. They feel good, and they are not irritating. They appear to smooth out lines, a little, in only ten minutes. (I'm 45, and they smoothed out the lines between my eyebrows, much better than I would have expected.)  While nothing that is not injectable can do that permanently and immediately (even prescription Retin-A takes weeks or months) I would use these if I were going to an important appearance of some kind, like a date, reunion, or camera appearance. They do work.These are safe for celiacs or people who are gluten-intolerant.  The website says these are gluten-free. In fact, according to their website, many of the skyn Iceland products are gluten-free.","5.0 out of 5 stars","April 3, 2015","http://www.amazon.com/review/R3PNVPPGB4IQT5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JGWYOG4#wasThisHelpful","R3PNVPPGB4IQT5","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is probably not a guy's sunscreen. It has an amazing smell--somewhere between honeysuckle and mountain laurel.  Being female and fond of scent, I love it, but I can't see the macho cyclists and climbers I know slathering this on before hitting the trail. I also wouldn't use it on my face, because of the scent.That said, this is an aesthetically and technologically impressive sunscreen.  When it first goes on, there is a little bit of irritation, but then it sinks in.  After five minutes, it sinks in and it's not greasy at all.  It doesn't leave white marks on upholstery or clothing.And then, it does something a little odd: if you cover your arm in it, and then run water over it, the water acts like you have put a layer of Gore-Tex on your arm.  On the front of the bottle, it says, ""sweat evaporates away.""  I don't know about evaporation, but this will make you slightly waterproof.This also contains Helioplex, which is a European sunscreen finally being sold in the U.S. It's a very effective sunscreen that actually protects against UVA and UVB. I would buy this again, because it doesn't leave white marks, and because of the wonderful scent.One caveat: my boyfriend is chemically sensitive, and this made him wheeze, so if you have trouble with a lot of chemicals or scent, this is not for you.","5.0 out of 5 stars","April 3, 2015","http://www.amazon.com/review/R1W1TMFDGQGTW2/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NR1YLLI#wasThisHelpful","R1W1TMFDGQGTW2","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a compelling and fun collection of ghost stories that even adults will enjoy.  Our protagonist is a young boy drawn to a gathering of slightly ghostly people, sitting around a table, each telling a story in turn. Each one is voiced a little differently, which makes the book interesting enough to come back to repeatedly.It's a little advanced--there is some gore. I might not give it to kids under thirteen, particularly if they're the type to get nightmares.  None of these is particularly scary, and at least one is kind of sweet.I liked this book and wanted to finish it. It's a little flat in places, but then you find yourself with that, ""Ooh, what happened next,"" feeling you might remember from summer camp stories around a camp fire.  All you're missing is the s'mores. Recommended.","5.0 out of 5 stars","March 31, 2015","http://www.amazon.com/review/R2ZS6Q0YM1OWW/ref=cm_aya_cmt?ie=UTF8&ASIN=0545816653#wasThisHelpful","R2ZS6Q0YM1OWW","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"In water by itself this is a thick coconut shake. It's not gritty, and it's very, very filling.  It tastes good, and it staves off hunger. It's truly gluten free. (I have celiac and it didn't make me sick.)What it contains:whey, which is a muscle building ingredientmicellular proteins (They digest slowly, so supposedly you'll feel fuller longer)apple pectin (This is a filler; my mother used to drink it for weight loss in the seventies; pectin makes you feel fuller, longer.)casein, which is great if you just need the protein--it takes a while to digest.Lo Han Guo.  This is a sweetener used in traditional Chinese medicine, as a longevity aid. It tastes good!Having said that, this is a little bit of an odd product.  I'm not clear why they bothered to make it gluten-free. Many celiacs are lactose intolerant, so this product is not for them. Also, many people with gluten intolerance are lactose intolerant, so this product is not for them either. And, celiacs can have an immune system reaction to casein (think colitis), so this  product is not for lactose-tolerant celiacs who react to casein.Having said that, I'd say this is recommended if you're gluten-intolerant, but not reactive to casein or lactose intolerant.","5.0 out of 5 stars","March 27, 2015","http://www.amazon.com/review/R9F4IESTCUVO9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OQY3Q0C#wasThisHelpful","R9F4IESTCUVO9","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is the supplement recommended by doctors to make skin look more youthful. I took it and saw no difference. It did make me have some abdominal pain, though:  the culprit?  The capsules are made from methylcellulose, which is known to cause a strong colitis reaction in people with any tendency towards having colitis.  (Google:  Nature: colitis and methylcellulose.)Jarrow ought to know better, and they ought to change the formulation of their capsules. It made me mad enough that I did more research: a lot of Jarrow supplements use methylcellulose for their vitamin capsules. Your vitamins shouldn't make you sick. Not recommended.","2.0 out of 5 stars","March 22, 2015","http://www.amazon.com/review/R3VMH4VKTPL6X6/ref=cm_aya_cmt?ie=UTF8&ASIN=B0013OUKO8#wasThisHelpful","R3VMH4VKTPL6X6","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I have a dust mite allergy. If you have to get an unzippered cover, this works better than some unzippered covers for dust mite allergy. This is the second mattress cover I've tried that does not cover the entire mattress, and I don't notice much of a difference between this and an unsealed mattress, but this does work better than others I have tried. (If you're trying to treat dustmite allergy, you need zippered mattress covers. My doctor also said that I needed zippered covers, but I was hoping to save the cost by trying something less expensive.)  Dustmites are everywhere, and unless you seal up your mattress, your allergies won't be helped as much.Also, this  is slippery against an older mattress. If you have an older mattress or futon that is even a little bit concave, you'll spend your night slipping into the center of the bed.  I've slept on sealed mattresses in hotels treated for bed bugs, where the cover was not as slippery.This isn't completely a loss. It has a soft terry cover, so it might work for a newer mattress, if you're just trying to use it as a waterproof bed cover. Also, it's well constructed--it just won't help much with dust mites, like the manufacturer claims. Recommended, but only if you're just using it as a waterproof bed cover on a newer mattress, or your dust mite allergy is mild.","4.0 out of 5 stars","March 22, 2015","http://www.amazon.com/review/R2RZSLTPONP1F4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LM4I1L8#wasThisHelpful","R2RZSLTPONP1F4","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Set in 2010 London, this story follows several days in the life of an early twenties-Londoner with a sleep-wake disorder, a coding job, a clubbing habit, and a real fondness for trying new street drugs.  There, any similarity to the real world goes slightly, and wonderfully off-course:  the book is full of amazingly constructed sentences, infrequently-but-creatively used words like ""farrago"", and addictively inventive writing. The plotting is incredibly creative: it starts out, literally, a little like Neil Gaimain's, ""Neverwhere,"" complete with mascot animal, and then it heads into William Gibsonish cyberpunk, with elements of the slightly mononoke (Japanese spirit animal) themes that animate Hiruke Murakami's work.  It's also really, really funny, and has a lot of action, which suggests Neal Stephenson's near-future-unlikely-hero intrigues. It's also full of realistic, grimy details from Burma and everyday London, that remind me of Pat Cadigan's gritty cyberpunk noir.Plot-wise, I don't want to reveal too much, because it would spoil the book. If you like any of the modern-near-future writers, or you are or were a fan of cyberpunk, this is for you. It's remarkably creative. This is a short read, at something nearing 250 pages, but you should read it when you don't have other important things to do, because the story will compel you to keep reading. Highly, highly recommended.","5.0 out of 5 stars","March 22, 2015","http://www.amazon.com/review/R1IMH80WQ8JYIG/ref=cm_aya_cmt?ie=UTF8&ASIN=0385352603#wasThisHelpful","R1IMH80WQ8JYIG","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I have a corgi/chihuahua rescue that has some allergies. Normally I keep her on Diamond K Chicken and Rice, and she does pretty well with licking and scratching. However, I wanted to try her on another kind of food, just to keep things interesting. She loves this.  It doesn't seem to make her allergies any worse, and she eats it all up.I can't unequivocally recommend this for one reason, though: it's very high fiber and high volume for a dog food. The original Purina formula was developed with dogs kept in a lab in the basement of an office building.  The researchers were looking for a food combination that would produce low volume, compact waste, so that a dog living in an apartment would really only need to go two or three times a day.  This formula is nothing like that; it produces really high volume dog waste, even after a slow addition to regular dog food.If you can walk your dog often, your dog has a yard, or even if your dog has a dog door and a patio, this is fine.  However, if that is not the case, your dog will be waking you in the middle of the night to be let out, even in an older, well-house trained dog.  I'm sure the fiber and real food are great for dogs--I know mine loves it-- but I can only recommend this for dogs that have good access to the outdoors on a very regular basis. With that caveat, recommended.","4.0 out of 5 stars","March 19, 2015","http://www.amazon.com/review/RZCYJ0BPH0OXS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KGLYU86#wasThisHelpful","RZCYJ0BPH0OXS","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a nice backpack.  It has very well done exterior stitching, and lots of interior pockets. It also has a (reasonably, except for the zipper) waterproof interior pocket big enough for a laptop.  I'm a 5'3"", medium-framed woman, and this is comfortable.  It's comparable to the quality of REI backpacks. It does not have a key clip, though. Made in China.","5.0 out of 5 stars","March 17, 2015","http://www.amazon.com/review/R29M4LHLS9T7NO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JQWN9YC#wasThisHelpful","R29M4LHLS9T7NO","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is one of those books that you'll read in a day. Forget whatever else you are supposed to be doing--you'll just keep reading. Michel Faber is one of those authors that people who like good writing will want to read, just for the writing alone.The main character is an English recovering addict/alcoholic who has become a minister.  A mysterious ""corporation"" sends him to a faraway planet to minister to the natives. His wife, a nurse, is left behind on Earth.  What follows is the story of his redemption, as his home planet falls apart.The plot description sounds like it might fall prey to a million different sci-fi cliches, right? Not so.This is inventive, poetic, and incredibly sad. Highly recommended.","5.0 out of 5 stars","March 17, 2015","http://www.amazon.com/review/R2394EF6U0WX6A/ref=cm_aya_cmt?ie=UTF8&ASIN=055341884X#wasThisHelpful","R2394EF6U0WX6A","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"These taste like gritty chocolate bars. They're quite palatable, and very yummy. However, they're really sweet, so much so that they sometimes cause acid indigestion. These are also truly gluten-free. (I'm a celiac with an old diagnosis; 10 ppm makes me sick. These do not.)I ate the entire box.  If you're working on something intellectually stressful or physically demanding, these will get you through it.  The acid indigestion goes away after a couple of days. I lived on these during a moving-with-only-some-help-from-movers/renovation-done-by-family friends/IKEA buying whirlwind that involved long days and a lot of heavy lifting. I didn't feel sore or sick afterwards. Considering I am celiac and I have multiple food intolerances, that is nothing short of a miracle. I will definitely buy these again. These really won't make you sick, if you have celiac. Very good.","4.0 out of 5 stars","March 17, 2015","http://www.amazon.com/review/R3FYH2IBBOANMW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00O9596WK#wasThisHelpful","R3FYH2IBBOANMW","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is truly gluten free.  The Vega One website says that they ELISA test to make sure their product is less than 20ppm gluten. I'm celiac, and I didn't react, so I think it's truly gluten-free.However, this has many other issues.  This has inulin, which can be difficult to digest for people who have IBS or trouble digesting some sugars. It's also really high fiber, so it's not completely tummy friendly.This is also gritty. It has a bitter aftertaste, which is pretty normal for shakes of this type. The bitter aftertaste is really, really strong, though. In fact, it's so strong, that I've come back repeatedly to edit this review to emphasize how bitter it is.  The four stars are for the nutrition and the gluten-free-ness, not the taste. This is like oat-free soylent.  I bet you could live on it, too.It does feel and taste like real food, though;  I would recommend this for people who have celiac or gluten intolerance who can tolerate inulin, and who are finding it difficult to get gluten-free food because of traveling or living in food deserts without good grocery stores. It will stave off hunger for several hours. Mixed in with a cup of almond milk and a cup of water, it's palatable, except for the aftertaste.  Basically, it's better than not eating!","4.0 out of 5 stars","March 9, 2015","http://www.amazon.com/review/RXGMWK0EMUX9W/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R0Y12VA#wasThisHelpful","RXGMWK0EMUX9W","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is the story of a trip to another star.  It is written, in large part, by the ship's computer--and the language in the book is odd, probably for that reason. It's also more detailed than I would have liked, which makes it a little difficult to read.More about big ideas than about moments and little details, an intricately plotted story follows a group of people in a multiple wheel ship to Tau Ceti, following the political and biological problems they have along the way. A lot of the science is really good--when you are missing certain elements, your ecosystems start to have issues. Overall, though, this is a little different and charmingly light.It's not space opera, so much as space serial; it has some odd plot holes; a large portion of the settlers are sequestered, in a sense, and then never mentioned again. More Niven than Reynolds, less Degrasse-Tyson than Chomsky, the book spends a lot of time parsing language, and not as much showing how neat such a voyage might be. Worth reading,  but not necessarily recommended.","4.0 out of 5 stars","March 8, 2015","http://www.amazon.com/review/R26NFBR6H5TEZL/ref=cm_aya_cmt?ie=UTF8&ASIN=0316098108#wasThisHelpful","R26NFBR6H5TEZL","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I ordered six pairs of blue, black, white and blue print underwear. What I got was ten pairs of grey, black, and rose, in what looks like a vegetable dye. I actually prefer what I received, but it was a strange surprise.  If you're not expecting much, other than new underwear, they might be worth the gamble. I actually like these enough, I came back for a second try:  six pairs of tan, maroon, white, dark brown, and rose appeared on the second try.  Made in Bangladesh.","4.0 out of 5 stars","March 6, 2015","http://www.amazon.com/review/R1MD5Y2S8BIPVF/ref=cm_aya_cmt?ie=UTF8&ASIN=B000J3GD40#wasThisHelpful","R1MD5Y2S8BIPVF","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This story collection isn't heavy on the complicated sci fi worldbuilding or the huge ideas--which is a nice change.  Each one is more about the characters emotions.  Light, fanciful, and even pretty, in some cases, this is a good collection of stories: Recommended","5.0 out of 5 stars","March 2, 2015","http://www.amazon.com/review/RQAKG5HF4TGTW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MFS440W#wasThisHelpful","RQAKG5HF4TGTW","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is rough.  It's also a fun ride.  Set in an alternate future in which Texas, as well as Arizona and New Mexico are natural deserts, the book is an intricate, interlocking puzzle of sandstorms, refugees, water rights, and huge interior water reclamation plants, complete with apartments, greywater recycling and glittering technologies.  (Even the trash disposals recycle methane.)The story follows a Phoenix journalist, a morally ambiguous, but not-entirely-morally-bankrupt ""water knife"" who is basically a fixer towards anyone who gets in the way of water rights, and a girl from Texas.  There is a lot of bloodshed, gore, torture, prostitution, and exploitation.  The bad guys don't always win, however, so this is something to keep reading through the difficult parts. It's a satisfying story.This is also very cleverly written: it plays with a lot of ideas based in current events.  Refugees from Texas are called, ""Merry Perry's"".  Canadians and Chinese are the economic victors; there are references to ""desert cough"", which is a real, current, medical problem caused by airborne fungus in areas struck by drought.One caveat:  if you have ever spent any time in Texas, there are some things about this book that don't sit right. Texas has been farmed since the 1600's, by Spanish settlers that built the Missions in the central and border areas of the state that have aquifers restored by native rain, not the Colorado River, which the book is about. The author seems to think that most of the state is naturally desert, instead of prairie (technically Texas is part of the Great Plains); Austin has more in common with the cattle-ranching-oil-industry city of Calgary in Canada, than it does with Phoenix, the city to which Austin is compared. However, in the author's defense, making Texas into a natural desert may have been a conceit to get the rest of the book to hang together.Also, like some of this other author's works, I can't recommend it to people who have issues with sexual exploitation.Overall, though, this is an entertaining, wild ride. The writing is well worth the price of admission.  With some reservations, recommended.","4.0 out of 5 stars","March 1, 2015","http://www.amazon.com/review/R2UBMJZ79U486Z/ref=cm_aya_cmt?ie=UTF8&ASIN=0385352875#wasThisHelpful","R2UBMJZ79U486Z","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This has clean lines and feels solid; the design is pretty cool--the attached cable snaps into a holder on the side of the plug.This works well for charging phones and tablets simultaneously. The total U.S.B.out is 2.4 amps, so if you're trying to charge all your devices in one place, this is fairly impressive, unless your particular items need a lot more power. (Like multiple Apple devices.)I tested it with an Motorola Atrix and an I-Pad Mini at the same time.  They both charged at the same time without a problem.  It should take about four hours to charge both an Android phone and an Apple I-Pad Mini at the same time.  Recommended.","5.0 out of 5 stars","February 28, 2015","http://www.amazon.com/review/R2JPPLGS0Y19AL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NTME78M#wasThisHelpful","R2JPPLGS0Y19AL","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is truly gluten-free--I'm a canary-in-the-coalmine-celiac, and I don't react to it. It's very moisturizing. For that I'd give it five stars--and then I'd have to start taking some stars off: I have six of the colors in this line, and this is my least favorite. It goes on as a clear gloss, almost, and it has an odd chemical scent, unlike the others, which smell like bubblegum.  The Almay Liquid Lip Balms are moisturizing and pretty, but, because of the chemical aftertaste, I would give this a pass.","4.0 out of 5 stars","February 28, 2015","http://www.amazon.com/review/R1PEGTSKMFBWM4/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CTRK606#wasThisHelpful","R1PEGTSKMFBWM4","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I bought this out of nostalgia for the 'eighties--we used to wear colors like this in high school.  However, this doesn't show up as a dark color. It's a very pretty light maroon, and the color stays on.I'm a celiac with an old diagnosis and I react to gluten in very small amounts.  Where makeup is concerned, I start feeling sorry for myself, because there isn't much on the grocery store shelves that is safe.  When the Almay Liquid Lip Balms came out in my neighborhood, I bought six of them, as soon as I realized that this doesn't cause any reaction. This is truly gluten-free.This is one of the best colors in the line--it doesn't wear off, and it actually has a fair amount of color. Recommended!","5.0 out of 5 stars","February 28, 2015","http://www.amazon.com/review/R33ZJ09TXQEOC8/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CUGO0TE#wasThisHelpful","R33ZJ09TXQEOC8","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"There is a lot to like in this book.  Some of the stories will remind you of many traditional military science fiction stories, in which our heroes in uniform stumble upon something really not quite o.k.  However, the vast majority of the writing is very original and engaging.  There are plot lines here you definitely haven't seen before.  At least one is a fantasy story set in a science-fiction universe--and surprisingly, it has the most emotional impact.Neal Asher's particular contribution has the kind of amazing world building that makes you hope he writes a novel around the story included here. This is a wonderful collection! Recommended.","5.0 out of 5 stars","February 28, 2015","http://www.amazon.com/review/R1N32ONYDZKBLS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00S9XKY9C#wasThisHelpful","R1N32ONYDZKBLS","A175N19FS2B4J","http://www.amazon.com/gp/cdp/member-reviews/A175N19FS2B4J?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
