"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"0","0","0","0","0","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A204YGIW87T020","http://www.amazon.com/gp/cdp/member-reviews/A204YGIW87T020?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"Awesome idea with the beads that angle in all directions. Vibrations are strong and on point. Several different vibrating patterns that you can select. Plenty long enough and width is just right. My new favorite toy!","5.0 out of 5 stars","November 3, 2015","http://www.amazon.com/review/RU2PZ8BAUZT88/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R5Y90XC#wasThisHelpful","RU2PZ8BAUZT88","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Either this is supposed to be inserted in you or it's supposed to simply vibrate against your perineum.If it's supposed to go in your rectum, it's way, way too big. I'm not an advanced user by any means, but I'm no beginner either. This thing is just way, way too wide. Normal adult male. 5'11"" 185 lbs.If it's simply supposed to vibrate against your perineum for associative sensations, well that's no good either.Unimpressed and returned.","1.0 out of 5 stars","October 31, 2015","http://www.amazon.com/review/R3SE5S46697OD6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UZJK88A#wasThisHelpful","R3SE5S46697OD6","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I was really after an extension that had one male, one female and I wasn't paying close enough attention and bought this. However, I've made it work. Good enough quality, fair price, fast shipping.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R2MUNZV6YXEV9B/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ART3IP8#wasThisHelpful","R2MUNZV6YXEV9B","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"PROS:See below, but in short, gets the deep stuff and is safe for planes.Smells good.Strips wax down to the paint.CONS:Strips wax down to the paint.At $17/gallon, it’s expensive (yes, I know it’s a concentrate).Leaves a film if you’re not careful.As a concentrate, you have to mix it yourself and have a separate bottle.CONCLUSION:Any plane owner, without a doubt, should have this in their arsenal of cleaning supplies.THE STORY:I own three aircraft and I like to keep them sparkling clean. I have several cleaning agents that I use regularly, including:Windex, Plexi-Glass Cleaner, Goof Off and good ol' 100LL (plane gasoline).Windex is great for the bug guts. Windshield gets the Plexi-specific cleaner. 100LL for the oil/belly spray and Goof Off for the really hard to remove stuff. I use this sparingly as it likes to take paint with it...So I bought the Simple Green to see what, of the above, it could replace. My initial results, even in high concentrations, were not spectacular. Also, it leaves a surface film I wasn't impressed with.So there it sat on my shelf for five months, rarely used.Now, however, I have seen the light. I had some staining in the paint that a) I couldn't figure out and b) couldn't remove. None of the above products would remove this rainstreak-like staining that was on my tailcone. Even a coat of cleaner-wax wouldn't touch it.So I loaded up a new spray bottle with 1:2 concentrate of Simple Green Aviation. I could not believe the results when it ate right through it and left perfectly clean, bright white paint. So white, in fact, that it makes the rest of the plane look dull.So then I attacked directly behind the plane's exhaust tips, an area brown with grime and exhaust spray. This I’ve, after several repeated attempts at removal, always assumed was permanent. Well, it did take five applications (and wipings) of Simple Green 1:2, but it finally came out. I then quickly wiped the entire fuselage of the plane down and oh man does it pop now.So, in the proper concentration (and repeated applications if necessary), this definitely does the job when even caustic agents won't. I'm a believer now, for sure.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R3UXJOZMAMKBVO/ref=cm_aya_cmt?ie=UTF8&ASIN=B001VXU7OE#wasThisHelpful","R3UXJOZMAMKBVO","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Two identical batteries puffed up and died within a couple months. The one that came with my plane died within one month. This replacement (same exact one) died in just over three months. Only used six times, if that.Junk batteries. Stay away.","1.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/R1JA9HS2O1RZZ3/ref=cm_aya_cmt?ie=UTF8&ASIN=B000RJGE04#wasThisHelpful","R1JA9HS2O1RZZ3","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"It's currently one Navy Blue Sharpie for $10. The world's biggest rip off. However, I needed this exact one to match paint on a project. So I was willing to pay the price, but still.... a complete ripoff.","2.0 out of 5 stars","September 12, 2015","http://www.amazon.com/review/R25248YYSPGDM8/ref=cm_aya_cmt?ie=UTF8&ASIN=B004NTJQN6#wasThisHelpful","R25248YYSPGDM8","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Working fine. Actually using two of them to make a three-axis 180deg elbow for a portable radio in my plane's cockpit. Despite the extra connections, reception is great. Had an issue where the center pin wasn't perfectly straight, so it wouldn't plug in, but a little fiddling straightened it and in it went.","4.0 out of 5 stars","September 12, 2015","http://www.amazon.com/review/R3686FKKYFS316/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DE8PO2E#wasThisHelpful","R3686FKKYFS316","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I am only using the keyboard from this kit. It replaced a nice wireless Logitech that crapped out after only 1.5 years of service.The keys on this one are much quieter. The layout is EXACTLY what I wanted (windows keys on both sides of the keyboard with the arrows and Insert, Home, End, etc in the COMMON layout.Only thing I wish it had is an on/off switch, which the Logitech did have installed. It's nice to quickly flip it off and then set papers on top, knowing your computer won't receive accidental key presses.Another reviewer mentioned the lack of Num Lock and Caps Lock lights.... didn't notice it until now, but yeah that would've been awesome.","4.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/RU3HLLBJVJ90S/ref=cm_aya_cmt?ie=UTF8&ASIN=B00B7GV4JC#wasThisHelpful","RU3HLLBJVJ90S","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I had a nice five star review written for this phone, submitted to Amazon after only a few days of ownership.However, I now feel obligated to reduce it to a one-star rating.The phone, which I barely use since it's a backup to my primary smart phone, is suffering from several reboots throughout the day. This is when the phone is just sitting idle, on a call or on a txt. It doesn't care. Reboots.The battery life is much worse than I was expecting. I was expecting idle standby of around one week. Instead it's about 48 hours. That just doesn't cut it for a dumb phone.I wanted a simple, RELIABLE dumb phone and went with Samsung since it's such a big name. Unfortunately, the reliability just isn't there.Returned.","1.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R2YMSIZ0S4V132/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JYR6GGM#wasThisHelpful","R2YMSIZ0S4V132","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"I've had my A6 for over two years now, purchased from Amazon.PROS:I have no other portables to compare this to, but RX battery life seems good if you want to use it as a scanner. Mine sat for around 18 hours and was still going strong RX'ing. Didn't try TX'ing, but know the battery wouldn't have handled it well.Backlight is nice.CONS:Like everyone else says, the interface is extremely counterintuitive. After two years, I still get confused by it. The biggest issue is channel selection. The buttons you'd think would allow you to switch between saved channels in fact switches between recent channels. Setting saved channel and alphanumeric names requires the owner's manual, no way around it. Just a screwy way to do things. Buttons that have two commands (alternate command activated via the Function key) are backwards. The more common command requires Function + Button and the less common command is just Button. Things like that really bring this radio down.The unit comes with a now-antiquated NIMH battery which carries all the burdens associated with NIMH. Doesn't hold a good charge and because TX requires much more juice, you can often RX all day, but won't be able to TX unless it's fully topped off.Just recently a LIPO battery has come on the market, but it's expensive. Fortunately, an alkaline AA adapter is available that replaces the battery pack with six AA batteries. This works much, much better. I'd love to try the new LIPO, though.Branded accessories are ridiculously, yet as expected, expensive. Generics come with the possibility of burning up the radio.The true purpose of this review, though, is to broadcast a fix for a common, frustrating issue: In the air, listening to a non-stop RX such as an ATIS frequency (or even a busy Approach), you'll find the radio cuts the RX off every eight seconds, for half a second. You can search the 'net for others that have this problem. To stop the radio from cutting out, you need to turn the WX ALERT off by pressing Function + Squelch (duhhhhh).CONCLUSION:I would not buy this again, unless I had to. Your choices are fairly limited to the Yaetsu or Sporty's units and maybe some oddballs. I went with ICOM since it's such a big name and I love my ICOM panel mounted radio. This thing, though, is just too goofy.","2.0 out of 5 stars","September 9, 2015","http://www.amazon.com/review/RBD5YQBA1RAKY/ref=cm_aya_cmt?ie=UTF8&ASIN=B003EU6IF4#wasThisHelpful","RBD5YQBA1RAKY","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"These are drop-in replacements for Lionel's G Gauge model train line. You can either use 6 C-cell batteries or one of these.Versus the C cells, the advantages are:The train is much, much faster with this pack, at least for a short time.Rechargeable and thus environmentally friendly, if that matters to you.Weighs less than 6 C-cells which makes the train much faster.Disadvantages:My batteries are date stamped. They are already over four years old. The kit doesn't appear to have ever been used, but it has sat somewhere for a very long time.The life is a fraction of what the 6 C's offer. Expect a half hour or less on this pack, whereas the 6 C's you'll get hour after hour after hour of solid performance... and the NiCd is super fast for a few minutes, then tapers off dramatically.Very long (10hr) charge time and you have to unplug it. Unlike Lion batteries, which charge quickly and then trickle.Would I do it again?Probably not. I was just curious to see how fast the train would go. Now that I know just how quickly these batteries drain, I'll just stick with C cells... given how long they last, what they cost isn't much of an issue.","4.0 out of 5 stars","November 21, 2014","http://www.amazon.com/review/RVGN8UFYJR1T8/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AFXKDXQ#wasThisHelpful","RVGN8UFYJR1T8","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I have a toy G gauge model train... it's the biggest size commonly available. Each car is maybe the size of a ferret or something. Anyhow, these little lights are great for illuminating the interior.I grind the little eye loop off the bottom of the lights with a bench grinder to create a flat surface. Then a dab of super glue and I glue it to the inside of the train car. A quick twist of the light and my interior is illuminated and looks great when playing with the train at night.All my lights were working upon arrival. One was turned on upon opening the package. Some are brighter than others, presumably from weaker batteries.Batteries are replaceable. These are nice, cheap little lights. Satisfied.","5.0 out of 5 stars","November 20, 2014","http://www.amazon.com/review/R1OJ7K60C8FXCF/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HQZEWK6#wasThisHelpful","R1OJ7K60C8FXCF","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This was a cost effective way to get both the LH and RH switches and some extra track, too. Didn't do the math, but surely saved me a few bucks from buying each switch individually.","5.0 out of 5 stars","November 18, 2014","http://www.amazon.com/review/R11S7068ENRS9J/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KE3L7QE#wasThisHelpful","R11S7068ENRS9J","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Requires Android 4.0 or higher.Some of us are Luddites that like their old Galaxy S2, still running 2.3 Froyo. Guess what app isn't compatible with that? That's right, the wemo app. For absolutely no good reason, either.I refuse to upgrade my phone (Froyo is simple and fast), so this has got to go. Returning tomorrow.","1.0 out of 5 stars","November 18, 2014","http://www.amazon.com/review/R3SCRSZWMDJYD5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BB2MMNE#wasThisHelpful","R3SCRSZWMDJYD5","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I bought the Lionel G Gauge Snoopy train a few weeks ago. Interestingly, that kit has a tanker and flatcar available separately. The only other individually sold car for the plastic battery-powered G Gauge line is this one. I bought it to help expand my train, which is now up to six or seven total pieces.The only thing left, as far as I can tell, are the passenger cars from the Polar Express kit, but they're not available separately. All the other G Gauge kits are the *same* cars just with different decals. This flat car, with the spools, is the last differently molded plastic car, minus the passenger cars. So it was a good buy in an otherwise limited lineup.Nice car, though it does cost a lot. Spools are removable for you or your toddler to play with. Will last forever, if not abused.","5.0 out of 5 stars","November 18, 2014","http://www.amazon.com/review/RDTZGBO5N32QW/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LQGXNQA#wasThisHelpful","RDTZGBO5N32QW","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"As always, the accessories are always more expensive than the base model product you're buying, but that's just life.There are two add-on cars for the Snoopy G gauge train. I bought both at the same time I bought the train itself. They're as well made and cute as what's included with the kit. May as well just bite the bullet to lengthen out your new toy!","5.0 out of 5 stars","November 14, 2014","http://www.amazon.com/review/RG6Q78EYRDESI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LQGXQ30#wasThisHelpful","RG6Q78EYRDESI","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"As always, the accessories are always more expensive than the base model product you're buying, but that's just life.There are two add-on cars for the Snoopy G gauge train. I bought both at the same time I bought the train itself. They're as well made and cute as what's included with the kit. May as well just bite the bullet to lengthen out your new toy!","5.0 out of 5 stars","November 14, 2014","http://www.amazon.com/review/R28USHQMSPH92A/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LQGXQC6#wasThisHelpful","R28USHQMSPH92A","A2JF94G7O0EV2K","http://www.amazon.com/gp/cdp/member-reviews/A2JF94G7O0EV2K?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
