"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"There's one thing this stroller isn't good for, and that, oddly enough, is jogging.  It's not designed for it (for that you need the Summit X3 model), so the brand name is confusing.  That aside, it does just about anything else you'd want a stroller to do, and it does it well.It has to be assembled, but that's relatively easy.  The straps are a little tricky to install correctly and require some patience, but the wheels, the seat, the sun shade all just snap in place.The design is extremely versatile.  The seat reclines at different angles.  The canopy adjusts to different angles.  The seat can be placed to allow you to look at your child, or to allow the child to face where you're going.  The handlebar and foot well are adjustable.  If you want to purchase additional items you can add another whole seat (which can be mounted facing either direction),a bassinet, cup holders, bags, canopies, and so on.  Yes, the cost of the base stroller is high, and adding options makes it even higher, but this stroller will last a long time--it's designed to hold kids up to 45 pounds (per seat), which should take you through the first four years and can be passed on or sold.The fabric is durable and wipes clean easily.The stroller maneuvers smoothly in all directions, without any rickety jiggling.  If you're petite you may find folding it a little more difficult than others might, since you have to reach mechanisms on both sides of the stroller at the same time as you pull, but it's very doable, and it folds up flat if you remove the seat.","5.0 out of 5 stars","June 18, 2014","http://www.amazon.com/review/R2RHBFVFPB1TAM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00G3XREUM#wasThisHelpful","R2RHBFVFPB1TAM","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"As so many other reviews have noted, these so-called coffee mugs are really best used for soup or cereal, unless you're an avid cafe au lait drinker.  I use mine for soup and I like them a lot.  They're solid, attractive, well-made (no obvious flaws), and hold a full serving of soup, which I can comfortably sip wherever I happen to be instead of having to eat it with a spoon.  A little harder to store than stackable bowls, but you don't have to carefully avoid spilling soup when you carry it.  Makes a good gift, too.","5.0 out of 5 stars","June 17, 2014","http://www.amazon.com/review/RRLKLX0LHEMGC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JCEGB0I#wasThisHelpful","RRLKLX0LHEMGC","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This is a short (6 feet long) and narrow (1 foot wide) putting mat that comes with two balls.  The cup holds only two balls, and the bulge across the back of the mat keeps missed balls sitting near the cup and blocks incoming putts, so you'll be doing a lot of walking back and forth to retrieve the balls.  It's adequate, but just barely. More of a novelty or casual gift than something really useful for practicing your putting.","3.0 out of 5 stars","June 17, 2014","http://www.amazon.com/review/R1UHUYOCOBJF48/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BQYLZ9Y#wasThisHelpful","R1UHUYOCOBJF48","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I hate to seem to be shilling for a laundry detergent, particularly since I received this bottle for free (although if you check my other reviews you'll see that's no guarantee of a positive review), but in my experience using many different detergents, including most of the big brand names and a number of the supposedly more environmentally friendly ones, Tide cleans the best.  Simple as that.  It generally costs more, but in this case, you do get what you pay for.  As for this particular version of Tide, I can't honestly say it's any different from the others in terms of cleaning power--I usually wash in cold water, and any of the Tide products do a good job.  For some reason many of the reviews on this page discuss the Tide with Febreeze, but that's not this product, and the scent of this one is typical of laundry detergents.  I prefer as little scent as possible, but this one's not offensive.","5.0 out of 5 stars","June 16, 2014","http://www.amazon.com/review/R1GDPVNJU4Z0FL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00HZ6XEQO#wasThisHelpful","R1GDPVNJU4Z0FL","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A3006WHOAYJRLI","http://www.amazon.com/gp/cdp/member-reviews/A3006WHOAYJRLI?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"I love these things! I can never use ice in my sodas because I hate how they get all watery and lose their bubbles but with these cubes you get a cold drink that is still fizzy. The trays also feel really durable, which is probably why they give you a lifetime guarantee on these. The silicone also makes it so much easier to get the cubes out without shattering them into a thousand pieces. Adding to all this, it just looks so cool to have a cube this big in your drink, it's guaranteed to get some comments from your guests. I received a free sample in exchange for my honest review.","5.0 out of 5 stars","May 6, 2015","http://www.amazon.com/review/R3NUM985M2JZKT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R03ZCZS#wasThisHelpful","R3NUM985M2JZKT","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These look and feel great, I just wish they would fit me a little better. I wear a size 6/6.5 shoe and I just can’t get it to fit right. It’s too loose on my big toe and then my last 3 toes are pretty close together and my pinky toe is pretty much nonexistent it’s so small, so they last hole covers my toe almost completely. I thought I could use these for manicures. I love doing my nails and I do my toes less often just because I have a harder time and the foam toe separators don’t work for me. I can make it work though if I mess with it and make sure it’s pushed all the way back but I’m not sure I’ll want to deal with that either just because I have back/shoulder issues and fidgeting with it trying to push it further back causes some pain. I will still give the Vive toe gel separators 4 stars because they are great quality and would work wonderfully if my toes were just a tad longer. A free sample was given to me in exchange for my honest review.","4.0 out of 5 stars","April 29, 2015","http://www.amazon.com/review/R3DZF128V47KM1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SVEW9IS#wasThisHelpful","R3DZF128V47KM1","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I like this set a lot! There are so many useful colors for your eyes and lips and they apply so smoothly. You can definitely get creative with a set like this and I’m sure you can use some of the lovely pinks on your cheeks as well; they are so creamy they will blend nicely. I’ve used these great chunky sticks so far on my lips and eyes. I didn't have any issues with tugging or pulling; these apply really well, feel silky smooth and are very pigmented too. I added some pictures with swatches of all the colors on my arm but it really doesn't do them justice, you can get an idea for the colors but some of the eye shadow sticks have a really pretty shimmer that you can't really see in the pictures either. A sample was given to me in exchange for my honest review.","5.0 out of 5 stars","April 23, 2015","http://www.amazon.com/review/R3HTX1G31DOLWX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00Q2DEGTU#wasThisHelpful","R3HTX1G31DOLWX","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I absolutely love these types of pillows! I had surgery on my lower back a couple years ago and I still have some pain, especially if I sit too long. I try to get out of my chair often throughout the day but I still need a little more help to be comfortable. I keep this orthopedic memory foam seat cushion in my office chair and it really has made a difference in how long I can handle staying seated and I actually don’t wiggle around as much so I’m definitely more comfortable. Anyone with back pain knows how frustrating it is to deal with, all these little things you do to deal with the pain will add up to make a difference in your comfort level. I’d recommend this pillow to anyone with low back pain.","5.0 out of 5 stars","April 20, 2015","http://www.amazon.com/review/R3MNM14QIXSM8L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UJ214CC#wasThisHelpful","R3MNM14QIXSM8L","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"These gloves are so useful! My husband and I love to cook and we like to barbecue or use our cast iron pan and these gloves make it so much easier to handle these things. With an oven mitt I have a hard time grabbing something heavier, so these are definitely replacing my old mitt. I also like that they are long so it protects more of my arm, we got the large/x-large and they are very big on me but I still have good control and heat protection and it fits my husband fine. I see him getting a lot of use from these this coming summer! I was given this product in exchange for an honest review.","5.0 out of 5 stars","April 15, 2015","http://www.amazon.com/review/R2MYPIL5N24Y7V/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OY23MCI#wasThisHelpful","R2MYPIL5N24Y7V","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I am in love with this stuff! The smell is so nice, light and citrusy. I love vitamin c serums and I always use one. I haven’t found too many that I like and right now I was using Ole Henrikson’s version. There is always something wrong though, either the smell is unpleasant or it leaves my skin feeling tacky or too wet, well you get the point, I’m picky. This one has honestly been amazing; I have no issues with it. It smells amazing, it absorbs well, and it feels smooth and creamy. I actually like the fact that it’s a little creamier than most serums out there, makes it easier to apply and it feels nice on my skin. My skin is so soft right after I apply it. I’m looking forward to seeing the long term effects of this serum.One thing I like about the formula is that I was reading about Qsomes that is a patented ingredient for them and it helps more active ingredients absorb into your skin. I also use a Clarisonic brush to wash my face which is supposed to help your skincare products absorb better as well so I’m hoping for a great result with the combo! This product was given to me in exchange for an honest review.","5.0 out of 5 stars","April 13, 2015","http://www.amazon.com/review/R1UBQT3OS8TTND/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OGUB23E#wasThisHelpful","R1UBQT3OS8TTND","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I absolutely love this set! I had surgery on my back in 2012 and I've been keeping up with my physical therapy, trying to get my core stronger, keep it strong and also be sure not to gain any weight since that could impact my back a lot. I had a band that my physical trainer gave to me but it was just a light one so I went looking for a band set like this. I like this style of band so that I can wrap it on my ankles or my wrists. I love that they give you 4 too, all color coded and clearly marked from light to x-heavy. I definitely recommend this set! Great for beginners too since you have the light one included and when you progress you can switch. These are also nice because they are latex free and a little wider than other bands I've tried, really gives me a good work out without me having to lift weights.Couple of exercises I want to recommend to the ladies; put one of the bands around your ankles (hold something for balance if you need to) stand straight, you will keep one foot on the ground and the other foot you will lift to the side, kind of like a side kick I guess but you stand still and only your leg lifts off the ground to the side. Another great one is the when you're down on all 4's you put the band around your knees/right under your knees and then do those side leg lifts. That is already a popular exercise but when it starts getting too easy and you feel like you can be on all 4's for hours, add the resistance band and you'll have an awesome butt exercise.  These are a great combo for your butt and outer thighs.","5.0 out of 5 stars","April 9, 2015","http://www.amazon.com/review/R39LDF3XW2N283/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OI9ZQY4#wasThisHelpful","R39LDF3XW2N283","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I absolutely love this backseat organizer! I have a Honda accord and there isn't a ton of space in the back for everyone to safely store their things and still be able to reach them when they need to. We drive to Florida a lot to visit my parents and it’s been great having this in the back for the tablet, snacks and our Sudoku books etc. I definitely need to get another one for the other seat at some point, this product was given to me in exchange for an unbiased review and I definitely recommend it.  My favorite part is the fact that you can put your tablet in the top slot with the clear cover, definitely cheaper than getting built in tablets/tv’s that would need to  be taken out and updated at some point.","5.0 out of 5 stars","April 9, 2015","http://www.amazon.com/review/R2J6OGXL3RA1P0/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UG52P7U#wasThisHelpful","R2J6OGXL3RA1P0","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I really am liking this stuff, I was a little nervous because the smell was a bit chemically and my skin is sensitive but I tried it on my wrist and it was fine. Then when I tried it on my face it was ok too, I felt some tingling and that's it, no burning or anything more serious. I have to tell you though I was scared and left it on for maybe 30 seconds and rinsed it off, I couldn't believe it make a difference in that short of a time. I was going to build up to 1min. but I just went for it the next time I used the pads which was like 3 days later since I had used it for such a short time before. It's really making a difference with my skin, I have dry flakey skin and this just smooths all my dry patches away. Makes my skin new again, that's what it feels like. I'd definitely recommend trying this!","5.0 out of 5 stars","March 31, 2015","http://www.amazon.com/review/R3VZCXEC9N1T3V/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H8ZLVTE#wasThisHelpful","R3VZCXEC9N1T3V","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"First off I want to say that this product works like a charm. I'm a believer ever since I felt the extra energy it gave me and the increase in B12 levels. Secondly, I was extremely impressed with the customer service. I had a couple of questions before I ordered and they were very prompt about replying and are extremely helpful, as I assume they would be for anything! Will be buying again once I run out.","5.0 out of 5 stars","March 26, 2015","http://www.amazon.com/review/R2PPYRQ7EBG14G/ref=cm_aya_cmt?ie=UTF8&ASIN=B008ATOU7M#wasThisHelpful","R2PPYRQ7EBG14G","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I’ve been using this fantabulous garlic press for a couple weeks now and it’s (you guessed it) fantabulous! My family loves garlic, and no they won’t settle for the premade garlic spices, it has to be fresh, which is understandable because it does give a better flavor. I’ve wanted one of these for a while too, not sure why it took me so long to get one! This garlic press is very good quality and you can tell since they back their product with a lifetime guarantee. It’s dishwasher safe and easy to clean, I haven’t needed to put it in my dishwasher, I just rinse it after I’m done using it, nice and simple. It also comes with a garlic peeler which I never thought I’d need but it does make it easier and keeps my fingers from smelling like garlic which is a nice bonus! I definitely recommend this garlic press! A free sample was given to me for an honest review.","5.0 out of 5 stars","March 25, 2015","http://www.amazon.com/review/R36Y2CLK3U0CIH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00I937QEI#wasThisHelpful","R36Y2CLK3U0CIH","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I definitely found this book to be helpful. I have some minor knee issues from an old snowboarding injury and then exacerbated in soccer over the years. Well now I can’t do either of those anymore but I would like to reach that point again if possible. I need to strengthen my knees and keep them moving so I don’t stiffen up. It’s a vicious cycle, if you don’t exercise and stretch it will get worse but if you do then you’re in pain anyway. At least with the 2nd option you’re doing something to help get rid of the pain in the long run or at least lessen it. I really like how this book shows you helpful exercises but also explains why they work which I always read and find useful. This way I can identify the exercises that would help me most and I can keep doing those more often than the others.  I definitely recommend this book to anyone suffering with knee arthritis or other knee problems.","5.0 out of 5 stars","March 21, 2015","http://www.amazon.com/review/R34WKIO3CYP17N/ref=cm_aya_cmt?ie=UTF8&ASIN=1608448436#wasThisHelpful","R34WKIO3CYP17N","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I got this as a gift for one of my friends who plays the Ukulele. He’s really good, he sings while he plays to us and over St. Patty’s weekend his strap broke and he lost some picks.  I felt bad and so I wanted to find him something to replace those items. I was looking for the items separately when I stumbled upon this ukulele kit that has the picks and strap I wanted to replace for him and on top of that it has hanger accessories so that he can keep it safe if he’s not playing it or holding it. Plus it was cheaper than buying everything separately too so that’s awesome! I gave it to him already and he said the picks are really great quality and he’s excited to have the hanger accessories too.","5.0 out of 5 stars","March 20, 2015","http://www.amazon.com/review/RLREYCX57QL0O/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TH1SKOG#wasThisHelpful","RLREYCX57QL0O","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I absolutely love oils for my face, hands, elbows and feet. I mostly use argon oil from Josie Maran but it’s expensive and I’ve been searching for something to take its place. There are so many things to choose from though and I ended up giving this one a shot because of the ingredients, the fact that it’s made in the U.S., and it’s anti-aging! I’m turning 28 this April and I think it’s time to start with the anti-aging potions and lotions! I have always loved Vitamin C in my serums and oils and this one has 20% so it’s really working well to brighten my skin. I have pale dry skin so it’s easy for it to look dull and so I’ve always used a vitamin c serum to help with that and it really works so I’m thrilled that this contains so much and has such a potent version of Vitamin C. Also, seems like this oil was made for me because I have very dry skin, my cheeks flake and if I wear make-up it literally outlines all the flakes on my cheeks and forehead. So I use my Clarisonic in the morning, then put my oil and moisturizer on, let that sink in and then I can do my make up without looking like a cracked porcelain doll. This will be my skin saver! I definitely recommend trying it.","5.0 out of 5 stars","March 14, 2015","http://www.amazon.com/review/R3GRUXYETVAQKV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QB7DNW8#wasThisHelpful","R3GRUXYETVAQKV","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"As a favorite Aunt, I’m always looking for something to do with them that doesn't involve the usual of taking them out to eat or the movies etc. I wanted to offer them something more substantial. I was lucky and grew up with the Harry Potter novels, I always loved to read and I want my family to share that love with me. I always read to them when they were young and now that they are getting older (10 (boy) and 12(girl)) I haven’t really been reading to them anymore. Well thankfully this book has changed that for us! I was looking for a good young adult novel that would be full of adventure and excitement to keep their attention. They ended up loving this book; we just finished it together last night when I babysat for my sister. I read it to them over time and wouldn't let them read it on their own just to make it more exciting for them. I personally love books like this so it was fun to read it with them, I hope to see more from this author soon, for now I’ll read them the Maze Runner series and hope they like it. I definitely recommend this book to young adults!","4.0 out of 5 stars","March 13, 2015","http://www.amazon.com/review/R21Z9KVXNIYH62/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RKZJEQY#wasThisHelpful","R21Z9KVXNIYH62","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I absolutely love this professional resistance band set! I had back surgery in 2012 and I just really need to keep up with my physical therapy, get my core stronger, then keep it strong and also be sure not to gain any weight since that could impact my pain level significantly. I had a resistance band that my physical therapist gave me but it was just a light one so I went looking for a band set like this. I like this style of band so that I can keep it steady in my hand and have a better grip in general.  I love that they give you 5 too; all color coded and clearly marked from 2 to 20 pounds of resistance. I definitely recommend this set! Great for beginners too since you have the light one included and when you progress you can switch as needed until you’re toned & sexy!","5.0 out of 5 stars","March 12, 2015","http://www.amazon.com/review/R1HOPM5ILXDD9K/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TR703U4#wasThisHelpful","R1HOPM5ILXDD9K","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Great look! Keeps business cards in tact. Highly recommend to purchase.","5.0 out of 5 stars","March 7, 2015","http://www.amazon.com/review/RONLIZ9QX1U98/ref=cm_aya_cmt?ie=UTF8&ASIN=B00M3Z0X34#wasThisHelpful","RONLIZ9QX1U98","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"My husband absolutely loves this bag, it's a durable canvas bag with leather straps and brass closures for accent. It looks very nice and stylish. It has room for a laptop and some notebooks etc., a couple pockets on the side as well as a zipper pocket in the main pocket, and 2 more pockets under the main flap. I love that you get to have the belt buckle closure look without the hassle of actually having to take it apart when you need something. Instead, it's all connected with a magnetic closure, you'll see in the pictures I took. A free sample was provided to me in exchange for an honest review.","5.0 out of 5 stars","March 4, 2015","http://www.amazon.com/review/R2O6YGTBZ31Z53/ref=cm_aya_cmt?ie=UTF8&ASIN=B00SO2QKXW#wasThisHelpful","R2O6YGTBZ31Z53","A5UHRK90VTHT0","http://www.amazon.com/gp/cdp/member-reviews/A5UHRK90VTHT0?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
