"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"These are great sounding ear buds.  I give the sound quality a 7 which is the highest I feel qualified to give.These earbuds are also very comfortable.  I give them an 8.  The ear buds fit comfortably inside your ear.  However, the actual ear buds are slightly larger than others I have tried so I doc 1 point for comfort on that.  Also, the cord is slightly longer than some others I have.  I prefer the shorter cord, so I doc another point for that.The controls on these earbuds are easy to use and this was very easy to pair with my iPhone 6.  So a 10 for the controls.Overall, these are really nice bluetooth ear buds and are my second favorite pair.  For me the cord is longer than I prefer but for others the added length my be welcomed.  I would give this product a 4.5 star except no half stars allowed so I rounded up to 5.I was provided a sample for an honest review.","5.0 out of 5 stars","July 1, 2015","http://www.amazon.com/review/R30KQW1JHPWDVN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LP6CFEC#wasThisHelpful","R30KQW1JHPWDVN","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"These bluetooth ear buds sound great.  I give them a 7 for sound quality and I don't feel qualified to offer any higher of a rating on any head set.  The ear buds come with small, medium, and large ear pieces.  I use the med which comes already installed and the ear buds are very comfortable in my ear.  These ear buds are great for cleaning, yard work, etc.The controls on the ear buds are easy to use and work well.  However, I don't prefer them on the cord.  The cord is pretty long as it is and the extra weight of the controls pulls the cord to it side and I feel it on my neck which I find annoying.Overall, these are some great sounding ear buds but the controls on the cord causes the cord to rub on my neck.I was provided a sample for an honest review.","4.0 out of 5 stars","July 1, 2015","http://www.amazon.com/review/RAG44WC94FGMK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V4EEQU6#wasThisHelpful","RAG44WC94FGMK","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"This oil is expensive.  Of that there is no doubt.  However, it is more than worth it.  Our bodies need oil to function and this oil is a very good oil for that. Here is what this oil can do for you.  1) It helps you to feel full.  2)  It provides a slow even burn for your body so your insulin levels don't spike and it provides you energy throughout the day.A lot of reviews of this product have mentioned not cooking with this oil and I completely disagree with that.  First of all, this oil is exceptionally good for your body.  Second and most important for cooking is this oil is exceedingly stable with heat.  So while olive oil is great for salad dressing, it is a very poor cooking oil.  This, however, is a fantastic cooking oil.  As it doesn't smoke or burn up in the 300 to 400 deg range.  That means it keeps working as a lubricant with your pans and it doesn't convert into burnt substances which are not good for you.  Now this is not something you want to deep fry in.  Not that you really want to deep fry anything anyway.  But this oils is far too expensive to do something like that.  I use this oil basically as a replacement for butter.  One thing to note is this oil has no flavor so you need to add your own.  It is a blank flavor slate upon which you make your own flavors.So I use this oil for cooking my eggs.  I use this oil when cooking broccoli.  I use this oil for baking.  I use this oil on my popcorn.  Put on some Himalayan Pink Salt and you have some of the best tasting popcorn you have ever had.Do yourself a favor.  Stop using vegetable oils and butter for cooking.  Use this instead.  It has allowed me to reduce my portion sizes and still be comfortably full.  I can't recommend this Oil highly enough.","5.0 out of 5 stars","June 16, 2015","http://www.amazon.com/review/R376NBI63JVALM/ref=cm_aya_cmt?ie=UTF8&ASIN=B00MGW5UVY#wasThisHelpful","R376NBI63JVALM","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I have received 3 pairs of wireless bluetooth ear buds to review and these are my favorite of the 3.  All 3 of them have amazing sound.  I would give each of them a rating of 7 for the sound.  I don't really feel that I have a good enough ear to give anything a higher rating than that for sound.All three of the ear buds were exceedingly easy to pair with my iPhone.  All 3 ear buds have controls to answer a phone call, change volume, and change tracks.The place where this pair exceeds the others is comfort.  All 3 pairs have changeable sizes for the ear piece, so all of them are good that way.  However, one of the other pairs has the controls on the wire instead of the ear piece.  This causes the wire to pull in that direction and I find it fairly annoying.  The other set is about equal in comfort but has a slightly longer cord and slightly bigger ear pieces.  It is for this reason this pair is my favorite of the 3.Subjective Ratings of this HeadsetSound 7 (the best I feel qualified to give out)Pairing 10Easy of function 9Comfort 9Overall, these are a very nice set of bluetooth ear buds and I highly recommend them.I had to pay shipping but I received the sample for an honest review.","5.0 out of 5 stars","June 16, 2015","http://www.amazon.com/review/R170YI7YTIRFZO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X3MTT22#wasThisHelpful","R170YI7YTIRFZO","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This is a great tea and coffee maker.  It is very light.  It fits over most sizes of cups and mugs.  Perhaps one of the most important features of this beverage maker is that it is exceedingly easy to clean.  Since it doesn't come apart it looks like it might be difficult to clean.  However, simply dump the grounds out into the trash and then rinse from the bottom side.As far as making coffee goes, just put in your favorite freshly ground coffee, fill with almost boiling water and let stand for a minute or two.  Then just put it on top of your mug and you have some amazing coffee.  We like to use this for Cafe Du Monde coffee also.Overall, this product does what it claims to do, is inexpensive, is light, and is easy to clean up.  A very useful addition to our kitchen and one I highly recommend.I received a sample for an hones review.","5.0 out of 5 stars","June 16, 2015","http://www.amazon.com/review/R2UC892NVBSZR/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TYBNUXA#wasThisHelpful","R2UC892NVBSZR","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This book is a great little book just by itself.  The artwork and printing is first rate.  The story is a cute story and well written.  The AR (augmented reality) is a nice feature also.  My 7 and 6 year old children really were thrilled by it.The story itself teaches teamwork and redemption which I think are admirable traits to teach.The AR is a neat feature and the kids enjoyed it.  For me I don't like tons of apps on my phone.  So for future books in this series there needs to be just one app that covers all of them.  I personally don't want a different app for each book.A great concept and good book.I received a sample for an honest review.","5.0 out of 5 stars","June 6, 2015","http://www.amazon.com/review/R3714RLCQX5ZQK/ref=cm_aya_cmt?ie=UTF8&ASIN=1505266211#wasThisHelpful","R3714RLCQX5ZQK","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"These mats are wonderful.  They make cooking on the grill a real joy.  Below are some of the benefits you get from using these mats.1) Your food will cook in its own juice.  This keeps meat nice and tender.  I made some amazing tender and juicy chicken breasts.  If you want a dry crispy exterior simply move it off the mat onto the grill after cooking and sear the outside.  One thing to note is because it cooks in its own juice, you can tone down the marinate a little otherwise it can be too overpowering.2) Easy clean up.3) Much less mess on the grill.  If there is too much grease it can overflow.  However, any that doesn't overflow, you just let cool and then scrape off.4) Cook small and delicate food without it falling through or caking to the grill and then breaking.5) I have IR grill so this keeps the grates clean without the need for scrubbing which can cause rust.6) Use it in your baking pan to make cookies.  Keeps the pan clean and the cookies just slide off.7) Use it to cook really crispy chicken wings in your oven. Then instead of scrubbing the grease off the pan or oven, you just scrape it off.While I don't think this ranks up with the invention of the wheel or fire, I do think this is an amazing product which can change the way you cook and clean up the cooking.I don't have the other cheaper version of this mat so I can't directly compare them.  I can say these mats have a good stiffness to them and work great.  A solid 5 star product.I was provided a sample for an honest review.  However, I liked them so much I bought myself another set.","5.0 out of 5 stars","June 1, 2015","http://www.amazon.com/review/R1E41MLSNW2D5T/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KJVTB96#wasThisHelpful","R1E41MLSNW2D5T","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"For day to day use, I find this bottle a little weird to use.  when it is full it is fairly rigid so one handed use is practical.  As you drink the water, the bottle becomes floppy which makes it difficult to drink with one hand.  You need two.  So this is not something I would really use on a day to day basis as I have a nice stainless steel, double insulated bottle which keeps my water wonderfully cold.However, this bottle rolls up into a very small and lightweight package.  This perfect for camping or to put into a survival bag.  Most bottles of that type are made of a plastic which is much thinner than this silicone.  It is strong but I still very much prefer this over those bags.  The silicone has a very nice texture and feel to it.  This bottle also has a handy carabiner to attach it to a backpack or belt loop.Overall, this is a great little bottle made of food grade silicone.  Day-to-day it is a little weird to use.  But for backpacking or survival bag this is awesome.I received a sample for an honest review.","4.0 out of 5 stars","May 27, 2015","http://www.amazon.com/review/RDL8ECX0T0BZX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VDZZ0UG#wasThisHelpful","RDL8ECX0T0BZX","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This is a very nice, well constructed smart usb charger.  It know what you have plugged into the usb port and, therefore, knows how many volts and amps to send to the device for optimal charging.A feature I really like about this device are the hidden blue led lights in each of the ports.  It allows you to see the port in the dark to plug in the usb cord but it is not very bright so it doesn't bother you when trying to sleep.When I travel, I actually prefer a multi plug device that has 3 regular outlets and 2 usb outlets.  That gives me the best of both worlds.  However, if all you need are usb outlets, this is a solid well built smart device that will charge anything you need.I was provided a sample for an honest review.","5.0 out of 5 stars","May 27, 2015","http://www.amazon.com/review/RFVZRMCT3M610/ref=cm_aya_cmt?ie=UTF8&ASIN=B00WHW9YC4#wasThisHelpful","RFVZRMCT3M610","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"These headphones are light and sound great. However, for me I have never worn a over-the-ear head set that doesn't hurt by ears.  For the first hour or two these do not hurt my ears.  However, after that, my ears do start hurting so because of this I rate them 4 stars.  I've gone back and forth between 4 and 5 stars because I am sensitive to this and not every one is.  However, I will hold the 5 stars for the first pair that doesn't.  So if you are like me and over the ear headphones generally hurt your ears, these will also.I was also very pleasantly surprised by how nice these sound.  The price of these makes you think they will only sound mediocre.  However, I have paid much more for corded headphones that only sound marginally better. The sound makes for very pleasant listeningOverall, these are really nice headphones that sound great, and are very easy to pair with your phone.  They are light on your head but if you are prone to over-the-ear headphones hurting your ears then these will hurt your ears also.  For people who are not sensitive to over-the-ear style these are a solid choice.  If you are sensitive then I would recommend either on-the-ear or ear buds.I was provided a sample for an honest review.","4.0 out of 5 stars","May 19, 2015","http://www.amazon.com/review/R33Z9SFEUIQL12/ref=cm_aya_cmt?ie=UTF8&ASIN=B00STPHMI6#wasThisHelpful","R33Z9SFEUIQL12","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"This tray is very useful and well built.  I use it to put 3 pairs of muddy work boots on.  It is strong enough that you can lift it without it bending with the 3 pairs of boots on it.Besides the 3 listed uses, this tray is also very useful for building a lego kit.  When you open the bag you can just put the pieces on the tray and not worry about losing any of the pieces.  It would also be useful for model building or any such thing where small pieces could be lost.Overall, a very nice an useful product.I was provided a sample for an honest review.","5.0 out of 5 stars","May 14, 2015","http://www.amazon.com/review/R2OM6FJXHUBYZ1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W2XWWXQ#wasThisHelpful","R2OM6FJXHUBYZ1","A7FDGFK0KN7QG","http://www.amazon.com/gp/cdp/member-reviews/A7FDGFK0KN7QG?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
