"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"Purchased this mask for a Hotline Miami costume. A lot of the masks you see online don't actually appear the same way in person -- either quality has gone down significantly, the mask is extra floppy or has other issues. This mask was surprising in that it seemed very well made and painted, the eye holes were hidden well and it worked perfectly.The only issue is with the red part at the top of the head, it constantly fell over to one side -- this was fixed by adding a small piece of cardboard to keep it stiff.I didn't have any issues with the hair shedding and it looked nice when it arrived (didn't need to be brushed).Attached image is one we used this mask for -","5.0 out of 5 stars","November 7, 2015","http://www.amazon.com/review/R2US8JDPDMZEPJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00EO8TSCU#wasThisHelpful","R2US8JDPDMZEPJ","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Purchased this 2-pack of bottles as it was available at a discounted price in exchange for an honest review, and I had a use for some pump-bottles.Included are 2 amber colored bottles, 2 black pump-tops and 2 pieces of twine and nametags.The nametags and twine didn't do much for me -- they definitely give it an 'artsy' sort of look and mix well with the product but I was more interested due to the tinted color.The 2 I received came white and rectangular nametags (apparently they use a variety of them in different shapes, so you may receive some mismatched ones).The bottles themselves are pretty solid. They're not a very soft-plastic, which is nice, and the pump has a wide tube so they work well. I found the bottles themselves to be a bit nicer than the multi-pack clear colored ones that tend to be sold in a pack for a lower cost.In the end, the bottles worked fine. I think the asking price is a bit much -- it's not so much that the product feels cheap, but rather that the price much be too much for this type of item in general. The only real thing I found that it has going for it which differentiates it from the others are the color and the included twine + nametag. If that's exactly what you're looking for though, you may find the item more useful.I didn't find anything particularly wrong with it, rather I just didn't find anything too special about it to justify the higher asking price.","4.0 out of 5 stars","November 4, 2015","http://www.amazon.com/review/R29ZT9H9T22L4C/ref=cm_aya_cmt?ie=UTF8&ASIN=B0170BF010#wasThisHelpful","R29ZT9H9T22L4C","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"The Fifth Element was one of the earlier Blu-Rays (2006) and had its share of problems. In 2007 it was released as a Remastered disc which improved on many of those issues.In 2015, it was released under sony's new ""Remastered in 4K"" series in 2 different formats: A Blu-Ray only version and a ""Supreme Cinema"" series which includes a book. Both versions include the SAME disc.. the supreme cinema series only includes a book alongside it.Owning several versions of The Fifth Element on VHS, DVD, Superbit DVD, UMD, Digital download and all 3 Blu-Rays.. I definitely prefer the current Blu-Ray.Video-wise, I found it to be a slight upgrade over the earlier blu-rays (it's a bit more vibrant, but other than that it's not too noticeable)Audio-wise, it not includes a 7.1 Dolby Atmos soundtrack which was amazing (and sounded like an upgrade even on a non-atmos setup compared to the 2011 release)Extras-wise, it includes all of the features available from the DVD that never made it to blu-ray (on the downside, they're not in HD).In the end, is it worth it?I hear the Supreme Cinema book has its issues, but the standalone release comes in a nice slipcover and normal blu-ray case, looks better, sounds better, has a bunch of extras and is definitely affordable.You won't see the same upgrade as in other titles like Leon (regular blu ray vs. re-release) but for a fan, I'm not disappointed. I find it to be the best version of the film so far.","5.0 out of 5 stars","November 1, 2015","http://www.amazon.com/review/R1VWL1G2J9Y21N/ref=cm_aya_cmt?ie=UTF8&ASIN=B013UZ6TP6#wasThisHelpful","R1VWL1G2J9Y21N","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Surprisingly cheap for such nice quality (and quantity!)Stickers are a bright red/orange with black text. I found these to be nicely printed (a lot of the ""Biohazard"" stuff has been very faded, for some reason) -- purchased these more as a novelty, but would work fine as an actual usable product.Roll is decent sized and contains 500 (!) stickers. Sticker quality is nice, easy to peel and stays on and easily visible. good size (2"") -- recommended!Only problem will likely be using all 500 of these. Even if used for a party, you'll end with hundreds left over. At the already low price, I can't see the price going down any even if offered in a set of 50 or 100.","5.0 out of 5 stars","October 24, 2015","http://www.amazon.com/review/R352IUMVZPCSAH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PGFTB2M#wasThisHelpful","R352IUMVZPCSAH","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Purchased these for use with alcohol-activated paints.Note that these are ""detail brushes"" and are very thin and narrow to get small, precise lines. If you're looking for more of a general brush, you'll want to look elsewhere.(Note that I'm holding these to a higher standard as they're considered to be AIT ART's ""Premium"" line -- they also sell standard brushes at about half the price (same price for double the brushes))Having used a variety of brushes ranging from the throwaway-type (dollar-store quality) to higher-end and special FX brushes, I'd say these are somewhere inbetween. You definitely notice a difference when using higher end brushes, but these are almost much nicer than the standard discount variety brushes.The brushes come packaged in a protective  (light cardboard) box that can be re-used for storage if needed. I wouldn't call it a ""nice"" box by any means, but this set is also not advertising it as a storage box (like some of their other products include), so this is just information-only.The brushes all came with individual plastic sleeves to protect them during shipment, and the included details note a 1-year satisfaction guarantee if you have any trouble with them.I used each of the brushes multiple times and compared with others (such as the bdellium brushes) and found the results to be generally good. Some of the brushes did seem to be a bit sparse on fibers and one in particular didn't work well at all with painting (the largest bristled brush). Purchasing these for details, I was more concerned with the smaller brushes and they seemed to work generally well.For cleaning, I used the strongest cleaner I had: Cinema Secrets Brush Cleaner which cleaned the brushes quickly and none of the fibers were released (some of the lesser-prices brushes will lose hairs or loosen up in this cleaner).Design-wise, I think they look nicer in the photos. I found them to look a little ""cheap"" in person compared to the photos which show a nice shiny chrome look, but it doesn't affect the quality and the brushes still look ""OK"" -- again, I'd say it's inbetween the cheap brushes and the nicer ones (a bit closer to the ""nice"" side than the ""cheap"" side).After purchasing, I received an email from AIT offering a discount on future brushes. To be honest, I don't feel like I'll be using this discount on another set (this was the only ""premium"" brush set I found from AIT, and I'm not sure if I'd like to see what their standard brushes are like).I purchased these brushes at a discount in exchange for an honest review. I'll be keeping the brushes and continuing to use them, I just don't know if I would consider them to be the ""premium"" they're being advertised as.","4.0 out of 5 stars","October 24, 2015","http://www.amazon.com/review/R28LQBXK1IWI4O/ref=cm_aya_cmt?ie=UTF8&ASIN=B010KM5KPM#wasThisHelpful","R28LQBXK1IWI4O","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"May have just received a ""bad batch"" but the stickers I received were all very difficult to remove. The cuts to separate them seemed to dig too deep into the backing, so trying to peel a sticker resulted in peeling the paper up. Took maybe 3-4 tries to actually get the sticker to remove (each time).With that said, the price was great, size was good (about 3/4"" -- good for single use item, but doesn't draw a lot of attention, can be easily overlooked) and you get a good amount of stickers.Ended up ordering a 2nd set.","4.0 out of 5 stars","October 21, 2015","http://www.amazon.com/review/R2RX8RZW8XY4UC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00A7GZRM8#wasThisHelpful","R2RX8RZW8XY4UC","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Purchased these as a decoration/prop so I'm not too upset with how they turned out, but for anyone purchasing them based on the photo, the ones I received were different looking.Item comes on a roll (bags are torn off)Red with black letteringPrint is on one-side only (not both)Print is very light, almost like it's been worn off or printed with ""Low Ink"" even when first opened.No ""Biohazard"" text, only says ""INFECTIOUS WASTE"" and has the logo.  The ones I received had the logo/text repeated twice on the one side and blank on the other.Bags were small -- would not fit my 3 gallon cansThey should work fine, but for anyone wanting it as displayed, it doesn't show up this way","3.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R1C3719ZP22VS2/ref=cm_aya_cmt?ie=UTF8&ASIN=B001W97THU#wasThisHelpful","R1C3719ZP22VS2","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I've been looking for some bright markers besides the paint-pens sold at craft stores. Came across these and decided to give them a shot -- includes 8 pens in a nice set of colors (including white), all showed up very vibrantly and run out of ""ink"" while writing (problem with others I've tried)Works on a nice variety of materials -- can't comment on the longevity of them yet, but really enjoying them so far. Would buy another set for sure.(Note: This product was received at a discounted price in exchange for an honest review)","5.0 out of 5 stars","October 9, 2015","http://www.amazon.com/review/RGW9B89IU96RT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LOTZRUE#wasThisHelpful","RGW9B89IU96RT","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I'll start off by saying I have a big selection of ""good"" cameras (ranging from mirrorless to DSLRs) but there's something neat about an instant film camera. Being able to take pictures and have no clue if they'll turn out (and each one costing you money) is a bit scary to jump into, and there will definitely be shots you don't like.. but that randomness is one of the more enjoyable parts to it.I originally purchased the Mini 8 camera and the 210 ""Wide"" camera. I immediately loved the Mini8, but the 210 Wide seemed much less user friendly (huge, lots of settings that aren't very clear, different focus distances to set), but I bought it for the ""wide"" prints (as big as 2 Mini prints).Unfortunately, the 210 Wide camera just gave terrible results. Some parts overexposed, some underexposed, while the same shots with the Mini8 were beautiful. The 210 also required a bit more (twice the batteries, larger film, a ""closeup"" adapter (that arrived broken). In the end, I sent the 210 back and kept the Mini 8.The Mini 8 is actually a nice size. It's a bit bulky, but nothing too bad at all. It's very easy to use (open the lens, it will tell you which setting to pick (a LED will light up), select it and press the shutter button. There are ""settings"" for indoors, outdoors, High-Key, etc..  and with the light up LED it's very easy to tell which you need to use.The viewfinder is relatively close to the lens, giving a ""pretty accurate"" representation of what the shot will look like. The viewfinder on the 210 was a bit too far from the lens and always gave me odd framing.The Mini8 uses the Instax Mini prints -- they come in packs of 10 (usually in 2-packs -- 20 shots). The camera will hold 10 at a time, so one thing to keep in mind with the size is that unless you want only 10 shots per outing, you'll need to bring extra packs and that's where the cost (and extra bulk) come from.I like the way the prints look. They're definitely a vintage/washed out/overexposed look most of the time, but it's neat to have! I would say it would be fine for kids to use, except they may be a little trigger-happy with the shutter button (and 10 shots = about 10 bucks).Overall, I really like it. I wasn't expecting to (I was expecting more from the 210 wide instax to be honest) but it impressed me so much, I ordered 8 extra boxed of film for it.","5.0 out of 5 stars","August 28, 2015","http://www.amazon.com/review/R5QXW918H6ILB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00AWKJPMC#wasThisHelpful","R5QXW918H6ILB","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"I originally picked up an Instax Mini 8 and loved it. It was a nice, convenient way to get portable prints. Only problem was that the prints were really small. About the size of a credit card (and thats including the border -- the actual print was much smaller than that).I saw a lot of mixed reviews on the 210 (and 300) ""Wide"" cameras, but decided to chance it.Right off the bat, the thing is huge (talking bigger than a high-end DSLR huge) and feels very plastic'y. I'm fine with both of these, I use DSLRs and plastic works as long as it works. Problem is, pieces arrived snapped off (like the closeup filter), there are a number of settings (0.9-3 meters, 3 meters to infinity, self-explanatory), Normal/Dark/Light (adjusts the brightness of the image), and most of them aren't very clear. I found I would have to take a shot, wait, adjust from there and hope the 2nd one turns out better.The lens-placement (vs viewfinder) is quite a bit off, often resulting in shots (at least portrait-style) being oddly placed in the frame, but my biggest gripe was that the quality just wasn't comparable to the instax. I'm not sure if it's the lens, the flash, but I found many images coming out both overexposed and underexposed (due to the flash, I believe). Taking the same shot on the Instax Mini 8 resulted in a nice looking image (albeit half the size)I was really wanting to like the 210.. the fact that the prints are twice as big at the same cost ha me very interested.. but after using it (or at least trying to -- the closeup filter was broken) I'll be returning it.I don't really know what they can fix to make it better.. it sounds like the 300 is more or less the same camera.. but whatever they're doing on the Mini 8.. it's working!","2.0 out of 5 stars","August 26, 2015","http://www.amazon.com/review/R3LR7X045556LI/ref=cm_aya_cmt?ie=UTF8&ASIN=B002NUP0D2#wasThisHelpful","R3LR7X045556LI","A2ARDVMUGDFED6","http://www.amazon.com/gp/cdp/member-reviews/A2ARDVMUGDFED6?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
